2011-09-11 20:27:41,2011-09-11 21:29:42,DATACHECK
2011-09-11 22:00:59,2011-09-11 22:59:59,DATACHECK
2011-09-11 23:54:29,2011-09-12 00:55:20,DATACHECK
2011-09-12 00:04:24,2011-09-12 01:14:43,DATACHECK
2011-09-12 00:55:20,2011-09-12 01:59:54,DATACHECK
2011-09-12 04:58:06,2011-09-12 05:59:56,DATACHECK
2011-09-12 06:47:11,2011-09-12 07:59:50,DATACHECK
2011-09-12 08:46:53,2011-09-12 09:45:53,DATACHECK
2011-09-12 09:45:53,2011-09-12 10:44:48,DATACHECK
2011-09-12 11:32:52,2011-09-12 12:44:48,DATACHECK
2011-09-13 05:46:40,2011-09-13 06:44:58,DATACHECK
2011-09-13 09:39:18,2011-09-13 10:44:50,DATACHECK
2011-09-13 22:28:57,2011-09-13 23:29:55,DATACHECK
2011-09-14 00:04:27,2011-09-14 01:14:52,DATACHECK
2011-09-14 03:32:55,2011-09-14 04:44:39,DATACHECK
2011-09-14 04:33:27,2011-09-14 05:44:53,DATACHECK
2011-09-14 07:35:48,2011-09-14 08:44:48,DATACHECK
2011-09-14 08:05:58,2011-09-14 09:14:54,DATACHECK
2011-09-14 11:59:58,2011-09-14 12:14:39,SupplyTempTooCold
2011-09-14 17:12:52,2011-09-14 18:14:56,DATACHECK
2011-09-14 18:23:44,2011-09-14 20:29:51,DATACHECK
2011-09-15 02:20:16,2011-09-15 03:19:15,DATACHECK
2011-09-15 03:19:15,2011-09-15 04:29:46,DATACHECK
2011-09-15 07:23:42,2011-09-15 08:29:48,DATACHECK
2011-09-15 07:53:56,2011-09-15 08:59:39,DATACHECK
2011-09-15 14:06:54,2011-09-15 15:14:52,DATACHECK
2011-09-15 16:32:56,2011-09-15 17:44:43,DATACHECK
2011-09-16 00:37:09,2011-09-16 01:44:44,DATACHECK
2011-09-16 01:07:29,2011-09-16 02:06:36,DATACHECK
2011-09-16 02:06:36,2011-09-16 03:14:42,DATACHECK
2011-09-16 05:10:26,2011-09-16 06:14:57,DATACHECK
2011-09-16 18:19:57,2011-09-16 19:30:00,DATACHECK
2011-09-16 20:53:55,2011-09-16 21:59:48,DATACHECK
2011-09-17 03:26:49,2011-09-17 04:29:51,DATACHECK
2011-09-17 17:06:33,2011-09-17 18:07:29,DATACHECK
2011-09-17 17:37:16,2011-09-17 18:44:50,DATACHECK
2011-09-17 18:07:29,2011-09-17 19:15:00,DATACHECK
2011-09-18 09:19:36,2011-09-18 10:29:55,DATACHECK
2011-09-18 12:21:47,2011-09-18 13:29:47,DATACHECK
2011-09-18 14:47:42,2011-09-18 15:59:58,DATACHECK
2011-09-18 19:57:09,2011-09-18 20:56:09,DATACHECK
2011-09-18 20:56:09,2011-09-18 21:59:42,DATACHECK
2011-09-18 21:06:07,2011-09-18 22:14:46,DATACHECK
2011-09-18 22:01:05,2011-09-18 22:59:37,DATACHECK
2011-09-18 22:29:08,2011-09-18 23:30:00,DATACHECK
2011-09-19 02:01:59,2011-09-19 03:14:44,DATACHECK
2011-09-19 04:19:34,2011-09-19 05:30:00,DATACHECK
2011-09-19 06:46:59,2011-09-19 07:59:45,DATACHECK
2011-09-19 17:42:56,2011-09-19 18:41:56,DATACHECK
2011-09-19 18:41:56,2011-09-19 19:44:52,DATACHECK
2011-09-20 05:22:23,2011-09-20 06:29:44,DATACHECK
2011-09-20 07:11:36,2011-09-20 08:15:01,DATACHECK
2011-09-20 08:29:43,2011-09-20 08:59:53,DeltaT1CoolingZoneInSpec
2011-09-20 10:40:02,2011-09-20 11:44:46,DATACHECK
2011-09-20 12:09:04,2011-09-20 13:14:56,DATACHECK
2011-09-20 13:58:42,2011-09-20 14:57:41,DATACHECK
2011-09-20 14:57:41,2011-09-20 15:59:42,DATACHECK
2011-09-20 22:01:18,2011-09-20 22:59:54,DATACHECK
2011-09-20 23:05:16,2011-09-21 00:14:43,DATACHECK
2011-09-21 03:39:21,2011-09-21 04:44:40,DATACHECK
2011-09-21 04:09:22,2011-09-21 05:14:48,DATACHECK
2011-09-21 05:10:06,2011-09-21 06:14:48,DATACHECK
2011-09-21 08:12:18,2011-09-21 09:14:57,DATACHECK
2011-09-21 14:17:01,2011-09-21 15:29:42,DATACHECK
2011-09-21 15:17:50,2011-09-21 16:30:00,DATACHECK
2011-09-21 19:22:59,2011-09-21 20:29:46,DATACHECK
2011-09-21 20:52:13,2011-09-21 21:59:50,DATACHECK
2011-09-22 08:01:10,2011-09-22 08:59:54,DATACHECK
2011-09-22 16:37:50,2011-09-22 17:44:42,DATACHECK
2011-09-22 18:07:11,2011-09-22 19:14:57,DATACHECK
2011-09-22 23:12:48,2011-09-23 00:14:43,DATACHECK
2011-09-23 03:41:13,2011-09-23 04:44:45,DATACHECK
2011-09-23 03:49:27,2011-09-23 04:59:54,DATACHECK
2011-09-24 09:11:14,2011-09-24 10:14:50,DATACHECK
2011-09-24 10:29:55,2011-09-24 11:14:50,DATACHECK
2011-09-24 17:39:57,2011-09-24 18:39:05,DATACHECK
2011-09-24 18:39:05,2011-09-24 19:44:41,DATACHECK
2011-09-25 03:57:20,2011-09-25 04:59:53,DATACHECK
2011-09-25 05:59:59,2011-09-25 06:59:46,DATACHECK
2011-09-25 07:00:59,2011-09-25 07:59:40,DATACHECK
2011-09-25 22:01:06,2011-09-25 22:59:59,DATACHECK
2011-09-25 23:17:42,2011-09-26 00:29:57,DATACHECK
2011-09-26 08:14:40,2011-09-26 08:44:54,DeltaT1CoolingZoneInSpec
2011-09-26 08:33:17,2011-09-26 09:44:58,DATACHECK
2011-09-26 12:24:24,2011-09-26 13:29:39,DATACHECK
2011-09-26 18:22:58,2011-09-26 19:29:45,DATACHECK
2011-09-27 00:04:36,2011-09-27 01:14:42,DATACHECK
2011-09-27 01:05:07,2011-09-27 03:02:46,DATACHECK
2011-09-27 03:02:46,2011-09-27 04:15:01,DATACHECK
2011-09-27 07:10:33,2011-09-27 08:14:53,DATACHECK
2011-09-27 08:39:41,2011-09-27 09:44:48,DATACHECK
2011-09-27 10:13:06,2011-09-27 11:14:58,DATACHECK
2011-09-27 13:59:53,2011-09-27 14:14:38,SupplyTempTooCold
2011-09-28 05:46:53,2011-09-28 06:44:52,DATACHECK
2011-09-29 03:30:13,2011-09-29 04:29:41,DATACHECK
2011-09-29 14:26:51,2011-09-29 15:25:49,DATACHECK
2011-09-29 15:25:49,2011-09-29 16:24:56,DATACHECK
2011-09-29 16:24:56,2011-09-29 17:29:52,DATACHECK
2011-09-29 06:14:59,2011-09-30 01:14:58,OutputNotChanged
2011-09-30 00:34:44,2011-09-30 01:44:56,DATACHECK
2011-09-30 06:39:42,2011-09-30 07:44:56,DATACHECK
2011-09-30 20:20:43,2011-09-30 21:29:59,DATACHECK
2011-10-01 00:14:59,2011-10-01 01:14:48,DeltaT1CoolingZoneInSpec
2011-10-01 01:55:59,2011-10-01 02:59:52,DATACHECK
2011-10-01 03:57:41,2011-10-01 04:59:59,DATACHECK
2011-10-01 06:47:57,2011-10-01 07:47:03,DATACHECK
2011-10-01 07:47:03,2011-10-01 08:59:53,DATACHECK
2011-10-01 18:44:56,2011-10-01 18:59:40,SupplyTempTooCold
2011-10-01 19:10:02,2011-10-01 20:08:48,DATACHECK
2011-10-01 20:08:48,2011-10-01 21:07:47,DATACHECK
2011-10-01 20:59:41,2011-10-01 21:14:52,SupplyTempTooCold
2011-10-01 21:07:47,2011-10-01 22:14:59,DATACHECK
2011-10-02 04:12:09,2011-10-02 05:11:15,DATACHECK
2011-10-02 05:11:15,2011-10-02 06:14:44,DATACHECK
2011-10-02 13:55:42,2011-10-02 14:59:41,DATACHECK
2011-10-02 15:24:54,2011-10-02 16:24:02,DATACHECK
2011-10-02 16:24:02,2011-10-02 17:29:41,DATACHECK
2011-10-02 22:28:33,2011-10-02 23:29:43,DATACHECK
2011-10-02 23:02:57,2011-10-03 00:14:50,DATACHECK
2011-10-03 03:07:04,2011-10-03 04:14:45,DATACHECK
2011-10-03 03:37:18,2011-10-03 04:44:59,DATACHECK
2011-10-03 08:14:46,2011-10-03 09:14:59,DeltaT1CoolingZoneInSpec
2011-10-03 11:14:00,2011-10-03 12:14:58,DATACHECK
2011-10-04 00:20:31,2011-10-04 01:30:02,DATACHECK
2011-10-04 12:03:47,2011-10-04 13:14:50,DATACHECK
2011-10-04 17:25:38,2011-10-04 18:29:38,DATACHECK
2011-10-04 18:54:53,2011-10-04 19:59:49,DATACHECK
2011-10-04 20:09:58,2011-10-04 21:08:51,DATACHECK
2011-10-04 21:08:51,2011-10-04 22:14:43,DATACHECK
2011-10-05 01:13:39,2011-10-05 02:14:45,DATACHECK
2011-10-05 10:21:01,2011-10-05 11:29:41,DATACHECK
2011-10-05 10:21:08,2011-10-05 11:29:47,DATACHECK
2011-10-05 11:52:36,2011-10-05 12:59:48,DATACHECK
2011-10-05 16:26:05,2011-10-05 17:29:44,DATACHECK
2011-10-05 21:46:18,2011-10-05 22:44:47,DATACHECK
2011-10-05 23:31:40,2011-10-06 00:29:54,DATACHECK
2011-10-06 01:03:07,2011-10-06 02:02:14,DATACHECK
2011-10-06 02:02:14,2011-10-06 03:14:40,DATACHECK
2011-10-06 02:04:04,2011-10-06 03:14:56,DATACHECK
2011-10-06 04:05:33,2011-10-06 05:04:18,DATACHECK
2011-10-06 05:04:18,2011-10-06 06:03:10,DATACHECK
2011-10-06 06:03:10,2011-10-06 07:02:17,DATACHECK
2011-10-06 07:02:17,2011-10-06 08:14:39,DATACHECK
2011-10-06 08:31:18,2011-10-06 09:29:43,DATACHECK
2011-10-06 23:51:28,2011-10-07 00:59:41,DATACHECK
2011-10-07 03:25:12,2011-10-07 04:29:42,DATACHECK
2011-10-07 14:21:53,2011-10-07 15:29:48,DATACHECK
2011-10-08 05:16:53,2011-10-08 06:14:58,DATACHECK
2011-10-08 07:18:31,2011-10-08 08:29:46,DATACHECK
2011-10-08 11:59:53,2011-10-08 13:29:52,DeltaT1CoolingZoneInSpec
2011-10-08 14:23:51,2011-10-08 15:29:52,DATACHECK
2011-10-09 09:39:56,2011-10-09 10:44:57,DATACHECK
2011-10-09 10:10:24,2011-10-09 11:14:40,DATACHECK
2011-10-09 11:14:55,2011-10-09 11:29:40,DeltaT1CoolingZoneInSpec
2011-10-09 11:39:10,2011-10-09 12:44:50,DATACHECK
2011-10-09 13:08:18,2011-10-09 14:14:54,DATACHECK
2011-10-09 18:34:54,2011-10-09 20:44:43,DATACHECK
2011-10-10 01:23:18,2011-10-10 02:29:48,DATACHECK
2011-10-10 04:25:51,2011-10-10 05:29:58,DATACHECK
2011-10-10 10:44:59,2011-10-10 10:59:47,DeltaT1CoolingZoneInSpec
2011-10-10 10:35:05,2011-10-10 11:14:52,DATACHECK
2011-10-10 10:30:00,2011-10-10 11:14:52,ShortCircuit
2011-10-10 10:21:19,2011-10-10 11:29:57,DATACHECK
2011-10-10 22:05:22,2011-10-10 23:14:55,DATACHECK
2011-10-10 22:40:07,2011-10-10 23:44:40,DATACHECK
2011-10-11 07:18:14,2011-10-11 08:29:56,DATACHECK
2011-10-11 07:48:34,2011-10-11 08:59:41,DATACHECK
2011-10-11 08:59:56,2011-10-11 09:44:49,DeltaT1CoolingZoneInSpec
2011-10-11 09:17:54,2011-10-11 10:16:55,DATACHECK
2011-10-11 10:16:55,2011-10-11 11:14:53,DATACHECK
2011-10-11 12:22:25,2011-10-11 13:21:25,DATACHECK
2011-10-11 13:21:25,2011-10-11 14:22:02,DATACHECK
2011-10-11 14:22:02,2011-10-11 15:30:01,DATACHECK
2011-10-11 18:27:04,2011-10-11 19:29:40,DATACHECK
2011-10-12 03:35:00,2011-10-12 04:44:55,DATACHECK
2011-10-12 07:38:08,2011-10-12 08:44:40,DATACHECK
2011-10-12 10:40:33,2011-10-12 11:44:50,DATACHECK
2011-10-12 10:40:36,2011-10-12 11:44:52,DATACHECK
2011-10-12 18:15:55,2011-10-12 19:14:38,DATACHECK
2011-10-12 19:47:09,2011-10-12 20:46:15,DATACHECK
2011-10-12 20:46:15,2011-10-12 21:44:44,DATACHECK
2011-10-13 02:52:57,2011-10-13 03:59:47,DATACHECK
2011-10-13 04:54:13,2011-10-13 05:59:59,DATACHECK
2011-10-13 11:05:18,2011-10-13 12:14:50,DATACHECK
2011-10-13 16:33:44,2011-10-13 17:44:58,DATACHECK
2011-10-13 19:48:20,2011-10-13 20:59:52,DATACHECK
2011-10-13 21:38:06,2011-10-13 22:44:46,DATACHECK
2011-10-14 01:41:55,2011-10-14 02:41:02,DATACHECK
2011-10-14 02:41:02,2011-10-14 03:44:57,DATACHECK
2011-10-14 17:49:17,2011-10-14 18:59:51,DATACHECK
2011-10-14 18:14:02,2011-10-14 19:15:01,DATACHECK
2011-10-14 21:28:10,2011-10-14 22:29:59,DATACHECK
2011-10-14 22:57:32,2011-10-14 23:59:49,DATACHECK
2011-10-15 00:26:25,2011-10-15 01:29:49,DATACHECK
2011-10-16 01:51:24,2011-10-16 02:59:45,DATACHECK
2011-10-16 05:24:11,2011-10-16 06:25:01,DATACHECK
2011-10-16 06:25:01,2011-10-16 07:29:50,DATACHECK
2011-10-16 18:34:55,2011-10-16 19:44:42,DATACHECK
2011-10-16 19:35:33,2011-10-16 20:44:40,DATACHECK
2011-10-17 03:12:46,2011-10-17 04:14:44,DATACHECK
2011-10-18 13:10:34,2011-10-18 14:14:55,DATACHECK
2011-10-18 14:39:42,2011-10-18 15:44:42,DATACHECK
2011-10-18 19:27:27,2011-10-18 20:29:44,DATACHECK
2011-10-18 21:44:48,2011-10-18 22:14:49,DeltaT1CoolingZoneInSpec
2011-10-19 02:50:53,2011-10-19 03:59:59,DATACHECK
2011-10-19 06:54:16,2011-10-19 07:59:54,DATACHECK
2011-10-19 09:59:56,2011-10-19 10:44:39,DeltaT1CoolingZoneInSpec
2011-10-19 16:01:18,2011-10-19 16:59:41,DATACHECK
2011-10-19 18:37:37,2011-10-19 19:44:56,DATACHECK
2011-10-20 07:14:14,2011-10-20 08:14:40,DATACHECK
2011-10-20 10:29:53,2011-10-20 10:45:00,SupplyTempTooCold
2011-10-20 22:28:59,2011-10-20 23:28:06,DATACHECK
2011-10-20 22:57:34,2011-10-20 23:59:52,DATACHECK
2011-10-20 23:28:06,2011-10-21 00:29:46,DATACHECK
2011-10-21 00:59:58,2011-10-21 01:14:41,DeltaT1CoolingZoneInSpec
2011-10-21 05:02:28,2011-10-21 06:14:46,DATACHECK
2011-10-21 06:27:51,2011-10-21 07:29:43,DATACHECK
2011-10-21 10:20:49,2011-10-21 11:29:41,DATACHECK
2011-10-21 11:49:49,2011-10-21 12:59:57,DATACHECK
2011-10-22 03:51:19,2011-10-22 04:59:46,DATACHECK
2011-10-22 07:16:22,2011-10-22 08:14:56,DATACHECK
2011-10-22 08:25:11,2011-10-22 09:29:50,DATACHECK
2011-10-23 00:44:58,2011-10-23 01:14:57,DeltaT1CoolingZoneInSpec
2011-10-23 01:39:47,2011-10-23 02:44:51,DATACHECK
2011-10-23 09:31:34,2011-10-23 10:29:50,DATACHECK
2011-10-23 17:22:19,2011-10-23 18:29:40,DATACHECK
2011-10-24 00:59:05,2011-10-24 01:59:52,DATACHECK
2011-10-24 04:31:48,2011-10-24 05:29:47,DATACHECK
2011-10-24 05:32:50,2011-10-24 06:44:51,DATACHECK
2011-10-24 12:08:12,2011-10-24 13:14:42,DATACHECK
2011-10-24 17:11:44,2011-10-24 18:14:51,DATACHECK
2011-10-25 04:51:04,2011-10-25 05:59:52,DATACHECK
2011-10-25 10:47:55,2011-10-25 11:59:57,DATACHECK
2011-10-25 15:37:43,2011-10-25 16:44:52,DATACHECK
2011-10-25 18:01:33,2011-10-25 19:00:00,DATACHECK
2011-10-25 21:03:58,2011-10-25 22:14:43,DATACHECK
2011-10-25 22:33:19,2011-10-25 23:44:55,DATACHECK
2011-10-26 00:37:07,2011-10-26 01:44:56,DATACHECK
2011-10-26 05:10:44,2011-10-26 06:09:51,DATACHECK
2011-10-26 05:41:07,2011-10-26 06:44:54,DATACHECK
2011-10-26 06:09:51,2011-10-26 07:14:49,DATACHECK
2011-10-26 06:41:41,2011-10-26 07:44:46,DATACHECK
2011-10-26 08:11:06,2011-10-26 09:15:01,DATACHECK
2011-10-26 23:31:01,2011-10-27 00:29:45,DATACHECK
2011-10-26 23:55:06,2011-10-27 00:59:43,DATACHECK
2011-10-27 01:57:54,2011-10-27 02:59:55,DATACHECK
2011-10-27 17:22:05,2011-10-27 18:29:52,DATACHECK
2011-10-27 10:00:00,2011-10-27 22:14:52,DeltaT1CoolingZoneInSpec
2011-10-27 06:00:00,2011-10-28 01:15:00,OutputNotChanged
2011-10-28 02:12:32,2011-10-28 02:27:32,strategies.xml
2011-10-28 09:59:39,2011-10-28 10:44:52,DeltaT1CoolingZoneInSpec
2011-10-28 15:58:40,2011-10-28 16:59:55,DATACHECK
2011-10-28 19:14:51,2011-10-28 21:59:52,DeltaT1CoolingZoneInSpec
2011-10-28 21:26:21,2011-10-28 22:25:28,DATACHECK
2011-10-28 22:25:28,2011-10-28 23:30:00,DATACHECK
2011-10-29 05:38:56,2011-10-29 06:44:59,DATACHECK
2011-10-29 09:11:53,2011-10-29 10:14:51,DATACHECK
2011-10-29 11:14:54,2011-10-29 11:59:52,DeltaT1CoolingZoneInSpec
2011-10-29 14:46:24,2011-10-29 15:44:52,DATACHECK
2011-10-29 21:59:44,2011-10-29 23:14:43,DeltaT1CoolingZoneInSpec
2011-10-29 22:22:56,2011-10-29 23:22:02,DATACHECK
2011-10-29 23:22:02,2011-10-30 00:29:44,DATACHECK
2011-10-30 14:05:18,2011-10-30 15:14:48,DATACHECK
2011-10-30 20:09:55,2011-10-30 21:08:54,DATACHECK
2011-10-30 21:08:54,2011-10-30 22:15:01,DATACHECK
2011-10-31 08:20:48,2011-10-31 09:29:40,DATACHECK
2011-10-31 12:54:43,2011-10-31 13:59:50,DATACHECK
2011-11-01 10:12:39,2011-11-01 11:13:29,DATACHECK
2011-11-01 11:13:29,2011-11-01 12:14:53,DATACHECK
2011-11-02 05:29:00,2011-11-02 06:30:01,DATACHECK
2011-11-02 09:01:43,2011-11-02 09:59:50,DATACHECK
2011-11-02 17:44:45,2011-11-02 22:14:54,DeltaT1CoolingZoneInSpec
2011-11-03 09:59:43,2011-11-03 12:14:49,DeltaT1CoolingZoneInSpec
2011-11-03 13:29:05,2011-11-03 14:28:04,DATACHECK
2011-11-03 14:28:04,2011-11-03 15:29:52,DATACHECK
2011-11-03 17:59:43,2011-11-03 22:14:58,DeltaT1CoolingZoneInSpec
2011-11-03 22:31:31,2011-11-03 23:29:58,DATACHECK
2011-11-04 04:05:56,2011-11-04 05:14:54,DATACHECK
2011-11-04 09:59:58,2011-11-04 13:44:59,DeltaT1CoolingZoneInSpec
2011-11-04 18:19:08,2011-11-04 19:29:47,DATACHECK
2011-11-04 21:30:00,2011-11-04 23:14:49,DeltaT1CoolingZoneInSpec
2011-11-03 06:14:59,2011-11-05 01:44:58,OutputNotChanged
2011-11-05 04:56:12,2011-11-05 05:55:04,DATACHECK
2011-11-05 05:26:52,2011-11-05 06:29:40,DATACHECK
2011-11-05 05:55:04,2011-11-05 06:59:49,DATACHECK
2011-11-05 06:57:58,2011-11-05 07:56:50,DATACHECK
2011-11-05 07:56:50,2011-11-05 08:59:47,DATACHECK
2011-11-05 11:23:50,2011-11-05 12:22:50,DATACHECK
2011-11-05 12:22:50,2011-11-05 13:30:00,DATACHECK
2011-11-05 18:37:33,2011-11-05 19:44:48,DATACHECK
2011-11-06 00:59:38,2011-11-06 01:14:45,DATACHECK
2011-11-06 00:59:38,2011-11-06 01:14:45,DATACHECK
2011-11-06 00:59:38,2011-11-06 01:14:45,DATACHECK
2011-11-06 00:59:38,2011-11-06 01:14:45,DATACHECK
2011-11-06 00:59:39,2011-11-06 01:14:46,DATACHECK
2011-11-06 00:59:40,2011-11-06 01:14:47,DATACHECK
2011-11-06 00:59:40,2011-11-06 01:14:47,DATACHECK
2011-11-06 00:59:42,2011-11-06 01:14:49,DATACHECK
2011-11-06 00:59:42,2011-11-06 01:14:49,DATACHECK
2011-11-06 00:59:42,2011-11-06 01:14:49,DATACHECK
2011-11-06 00:59:42,2011-11-06 01:14:49,DATACHECK
2011-11-06 00:59:42,2011-11-06 01:14:50,DATACHECK
2011-11-06 00:59:43,2011-11-06 01:14:50,DATACHECK
2011-11-06 00:59:44,2011-11-06 01:14:51,DATACHECK
2011-11-06 00:59:46,2011-11-06 01:14:53,DATACHECK
2011-11-06 00:59:47,2011-11-06 01:14:54,DATACHECK
2011-11-06 00:59:50,2011-11-06 01:14:57,DATACHECK
2011-11-06 00:59:59,2011-11-06 01:14:58,DATACHECK
2011-11-06 00:59:59,2011-11-06 01:14:58,DATACHECK
2011-11-06 00:59:53,2011-11-06 01:14:59,DATACHECK
2011-11-06 00:59:53,2011-11-06 01:15:00,DATACHECK
2011-11-06 01:44:33,2011-11-06 02:44:38,DATACHECK
2011-11-06 01:48:34,2011-11-06 02:59:49,DATACHECK
2011-11-06 10:44:43,2011-11-06 10:59:48,DeltaT1CoolingZoneInSpec
2011-11-06 14:24:33,2011-11-06 15:29:51,DATACHECK
2011-11-06 20:29:30,2011-11-06 21:29:41,DATACHECK
2011-11-07 02:04:11,2011-11-07 03:03:01,DATACHECK
2011-11-07 03:03:01,2011-11-07 04:06:06,DATACHECK
2011-11-07 04:06:06,2011-11-07 05:05:16,DATACHECK
2011-11-07 05:05:16,2011-11-07 06:14:51,DATACHECK
2011-11-07 12:54:47,2011-11-07 13:59:54,DATACHECK
2011-11-08 05:45:56,2011-11-08 06:44:41,DATACHECK
2011-11-08 14:34:34,2011-11-08 15:44:41,DATACHECK
2011-11-08 18:14:45,2011-11-08 22:14:58,DeltaT1CoolingZoneInSpec
2011-11-08 23:11:28,2011-11-09 00:14:48,DATACHECK
2011-11-09 08:49:20,2011-11-09 10:59:57,DATACHECK
2011-11-09 12:14:41,2011-11-09 12:29:50,DeltaT1CoolingZoneInSpec
2011-11-09 11:52:02,2011-11-09 12:59:57,DATACHECK
2011-11-09 14:29:54,2011-11-09 14:59:48,DeltaT1CoolingZoneInSpec
2011-11-09 15:44:50,2011-11-09 19:44:51,DeltaT1CoolingZoneInSpec
2011-11-09 19:27:40,2011-11-09 20:29:52,DATACHECK
2011-11-10 06:46:11,2011-11-10 07:45:01,DATACHECK
2011-11-10 10:14:58,2011-11-10 10:29:42,DeltaT1CoolingZoneInSpec
2011-11-10 10:10:09,2011-11-10 11:14:54,DATACHECK
2011-11-10 19:17:29,2011-11-10 20:16:29,DATACHECK
2011-11-10 20:16:29,2011-11-10 21:14:47,DATACHECK
2011-11-10 17:59:48,2011-11-11 02:14:50,DeltaT1CoolingZoneInSpec
2011-11-11 02:24:46,2011-11-11 03:29:42,DATACHECK
2011-11-11 06:57:59,2011-11-11 07:59:44,DATACHECK
2011-11-11 07:28:22,2011-11-11 08:29:39,DATACHECK
2011-11-11 09:59:47,2011-11-11 11:44:45,DeltaT1CoolingZoneInSpec
2011-11-11 11:59:41,2011-11-11 12:29:52,DeltaT1CoolingZoneInSpec
2011-11-11 18:55:24,2011-11-11 19:59:54,DATACHECK
2011-11-11 18:29:47,2011-11-11 23:14:59,DeltaT1CoolingZoneInSpec
2011-11-12 04:46:06,2011-11-12 05:44:48,DATACHECK
2011-11-12 18:57:56,2011-11-12 19:59:52,DATACHECK
2011-11-12 23:31:56,2011-11-13 00:44:41,DATACHECK
2011-11-13 10:40:20,2011-11-13 11:39:20,DATACHECK
2011-11-13 11:39:20,2011-11-13 12:44:49,DATACHECK
2011-11-13 13:12:50,2011-11-13 14:14:57,DATACHECK
2011-11-13 14:25:28,2011-11-13 15:29:52,DATACHECK
2011-11-13 21:08:19,2011-11-13 22:14:48,DATACHECK
2011-11-13 23:20:05,2011-11-14 00:29:47,DATACHECK
2011-11-14 08:44:41,2011-11-14 08:59:52,DeltaT1CoolingZoneNotSpec
2011-11-14 08:59:52,2011-11-14 09:14:55,DeltaT1CoolingZoneInSpec
2011-11-14 09:29:59,2011-11-14 09:44:59,SupplyTempTooCold
2011-11-14 18:55:09,2011-11-14 19:59:40,DATACHECK
2011-11-14 19:13:31,2011-11-14 20:12:17,DATACHECK
2011-11-14 18:45:02,2011-11-14 20:30:00,DeltaT1CoolingZoneInSpec
2011-11-14 20:12:17,2011-11-14 21:11:16,DATACHECK
2011-11-14 17:44:48,2011-11-14 21:11:16,DeltaT1CoolingZoneInSpec
2011-11-14 21:11:16,2011-11-14 22:14:39,DATACHECK
2011-11-14 20:44:42,2011-11-15 01:15:00,DeltaT1CoolingZoneNotSpec
2011-11-15 01:01:09,2011-11-15 01:59:56,DATACHECK
2011-11-15 01:15:00,2011-11-15 04:14:55,DeltaT1CoolingZoneInSpec
2011-11-15 03:21:17,2011-11-15 04:20:24,DATACHECK
2011-11-15 04:20:24,2011-11-15 05:29:39,DATACHECK
2011-11-15 05:47:06,2011-11-15 06:59:39,DATACHECK
2011-11-15 10:19:00,2011-11-15 11:29:57,DATACHECK
2011-11-15 11:50:05,2011-11-15 13:00:00,DATACHECK
2011-11-15 12:20:50,2011-11-15 13:29:41,DATACHECK
2011-11-15 19:56:46,2011-11-15 20:55:52,DATACHECK
2011-11-15 20:55:52,2011-11-15 21:59:54,DATACHECK
2011-11-15 23:37:27,2011-11-16 00:44:43,DATACHECK
2011-11-16 17:32:16,2011-11-16 18:44:50,DATACHECK
2011-11-16 20:16:26,2011-11-16 21:14:40,DATACHECK
2011-11-16 18:14:43,2011-11-16 21:29:58,DeltaT1CoolingZoneInSpec
2011-11-17 00:08:20,2011-11-17 01:14:42,DATACHECK
2011-11-17 03:53:21,2011-11-17 04:52:14,DATACHECK
2011-11-17 04:52:14,2011-11-17 05:59:51,DATACHECK
2011-11-17 19:35:51,2011-11-17 20:44:40,DATACHECK
2011-11-17 10:29:53,2011-11-17 22:14:56,DeltaT1CoolingZoneInSpec
2011-11-18 02:12:02,2011-11-18 03:14:42,DATACHECK
2011-11-18 03:43:17,2011-11-18 04:44:42,DATACHECK
2011-11-18 07:52:49,2011-11-18 08:59:50,DATACHECK
2011-11-18 09:59:57,2011-11-18 10:14:40,DeltaT1CoolingZoneInSpec
2011-11-18 11:19:30,2011-11-18 12:29:57,DATACHECK
2011-11-18 18:10:50,2011-11-18 19:09:56,DATACHECK
2011-11-18 19:09:56,2011-11-18 20:14:57,DATACHECK
2011-11-18 23:29:12,2011-11-19 00:29:53,DATACHECK
2011-11-19 11:39:15,2011-11-19 12:44:53,DATACHECK
2011-11-19 12:10:00,2011-11-19 13:15:00,DATACHECK
2011-11-19 15:12:11,2011-11-19 16:14:43,DATACHECK
2011-11-19 16:41:25,2011-11-19 17:44:52,DATACHECK
2011-11-19 22:15:01,2011-11-19 23:14:49,DeltaT1CoolingZoneInSpec
2011-11-20 00:20:51,2011-11-20 01:29:56,DATACHECK
2011-11-20 10:29:15,2011-11-20 11:29:53,DATACHECK
2011-11-20 11:58:29,2011-11-20 12:59:50,DATACHECK
2011-11-20 15:33:40,2011-11-20 16:44:47,DATACHECK
2011-11-20 19:59:49,2011-11-20 22:14:52,DeltaT1CoolingZoneInSpec
2011-11-21 00:10:29,2011-11-21 01:09:14,DATACHECK
2011-11-21 01:09:14,2011-11-21 02:14:59,DATACHECK
2011-11-21 10:29:59,2011-11-21 11:29:55,DeltaT1CoolingZoneInSpec
2011-11-21 14:41:44,2011-11-21 15:44:41,DATACHECK
2011-11-22 04:03:16,2011-11-22 05:14:50,DATACHECK
2011-11-22 05:46:07,2011-11-22 06:44:42,DATACHECK
2011-11-22 12:09:24,2011-11-22 13:08:16,DATACHECK
2011-11-22 13:08:16,2011-11-22 14:14:59,DATACHECK
