2010-08-16 07:44:56,2010-08-16 14:29:53,DeltaT2CoolingZoneInSpec
2010-08-16 15:29:29,2010-08-16 16:29:59,DeltaT1CoolingZoneInSpec
2010-08-16 18:44:58,2010-08-16 21:14:44,DeltaT1CoolingZoneInSpec
2010-08-16 20:44:59,2010-08-16 21:44:54,RuntimeExcessive
2010-08-16 20:44:30,2010-08-16 23:14:31,RuntimeExcessive
2010-08-16 19:44:54,2010-08-17 00:14:49,RuntimeExcessive
2010-08-17 06:59:53,2010-08-17 07:14:52,DeltaT2CoolingZoneInSpec
2010-08-17 07:14:52,2010-08-17 07:44:29,DeltaT2CoolingZoneNotSpec
2010-08-17 07:44:29,2010-08-17 09:14:52,DeltaT2CoolingZoneInSpec
2010-08-17 12:14:56,2010-08-17 18:59:54,DeltaT2CoolingZoneInSpec
2010-08-17 19:59:27,2010-08-17 21:14:46,DeltaT1CoolingZoneInSpec
2010-08-17 20:44:57,2010-08-17 23:14:52,RuntimeExcessive
2010-08-18 06:59:54,2010-08-18 07:14:45,DeltaT2CoolingZoneNotSpec
2010-08-18 07:14:45,2010-08-18 09:45:00,DeltaT2CoolingZoneInSpec
2010-08-18 11:14:59,2010-08-18 11:44:25,DeltaT2CoolingZoneInSpec
2010-08-18 12:59:59,2010-08-18 16:59:50,DeltaT2CoolingZoneInSpec
2010-08-18 19:14:54,2010-08-18 21:01:32,DeltaT2CoolingZoneInSpec
2010-08-18 21:01:32,2010-08-18 21:59:53,DATACHECK
2010-08-18 22:00:32,2010-08-18 22:59:54,DATACHECK
2010-08-18 20:59:54,2010-08-18 23:14:56,RuntimeExcessive
2010-08-18 21:44:28,2010-08-18 23:14:58,RuntimeExcessive
2010-08-18 08:14:44,2010-08-19 00:14:59,DeltaT2CoolingZoneInSpec
2010-08-18 19:29:58,2010-08-19 00:14:59,RuntimeExcessive
2010-08-19 06:59:29,2010-08-19 18:29:48,DeltaT2CoolingZoneInSpec
2010-08-19 18:14:25,2010-08-19 18:29:48,RuntimeExcessive
2010-08-19 20:59:26,2010-08-19 21:14:48,DeltaT2CoolingZoneInSpec
2010-08-19 20:44:50,2010-08-19 21:45:00,RuntimeExcessive
2010-08-19 21:00:01,2010-08-19 23:14:45,RuntimeExcessive
2010-08-19 08:30:00,2010-08-20 00:14:56,DeltaT2CoolingZoneInSpec
2010-08-19 19:29:27,2010-08-20 00:14:56,RuntimeExcessive
2010-08-20 06:59:56,2010-08-20 07:14:57,DeltaT2CoolingZoneInSpec
2010-08-20 07:31:12,2010-08-20 08:30:01,DATACHECK
2010-08-20 07:14:57,2010-08-20 08:59:56,DeltaT2CoolingZoneNotSpec
2010-08-20 08:59:56,2010-08-20 21:15:00,DeltaT2CoolingZoneInSpec
2010-08-20 18:15:00,2010-08-20 21:15:00,RuntimeExcessive
2010-08-20 20:45:01,2010-08-20 23:14:47,RuntimeExcessive
2010-08-20 20:59:52,2010-08-20 23:14:56,RuntimeExcessive
2010-08-20 08:44:54,2010-08-21 00:14:59,DeltaT2CoolingZoneInSpec
2010-08-20 19:44:59,2010-08-21 00:14:59,RuntimeExcessive
2010-08-21 06:59:54,2010-08-21 07:14:55,DeltaT2CoolingZoneInSpec
2010-08-21 07:14:55,2010-08-21 08:44:27,DeltaT2CoolingZoneNotSpec
2010-08-21 16:59:56,2010-08-21 17:14:57,CoolingZoneNotSpec
2010-08-21 16:59:27,2010-08-21 17:59:55,CoolingZoneNotSpec
2010-08-21 18:29:59,2010-08-21 18:45:01,CoolingZoneNotSpec
2010-08-21 08:44:27,2010-08-21 21:14:46,DeltaT2CoolingZoneInSpec
2010-08-21 18:15:00,2010-08-21 21:14:46,RuntimeExcessive
2010-08-21 21:59:57,2010-08-21 23:14:46,RuntimeExcessive
2010-08-21 20:59:58,2010-08-21 23:14:55,RuntimeExcessive
2010-08-21 08:44:29,2010-08-22 00:14:45,DeltaT2CoolingZoneInSpec
2010-08-21 19:59:51,2010-08-22 00:14:45,RuntimeExcessive
2010-08-21 19:59:25,2010-08-22 00:14:56,RuntimeExcessive
2010-08-22 07:14:46,2010-08-22 07:44:31,DeltaT1CoolingZoneNotSpec
2010-08-22 07:00:00,2010-08-22 09:44:46,DeltaT2CoolingZoneNotSpec
2010-08-22 18:14:27,2010-08-22 20:14:53,RuntimeExcessive
2010-08-22 09:44:46,2010-08-22 21:14:25,DeltaT2CoolingZoneInSpec
2010-08-22 21:44:54,2010-08-22 22:44:28,RuntimeExcessive
2010-08-22 21:44:45,2010-08-22 23:15:00,RuntimeExcessive
2010-08-22 09:44:47,2010-08-23 00:14:30,DeltaT2CoolingZoneInSpec
2010-08-22 20:59:44,2010-08-23 00:14:30,RuntimeExcessive
2010-08-23 06:59:54,2010-08-23 07:29:58,DeltaT2CoolingZoneInSpec
2010-08-23 07:29:58,2010-08-23 08:29:59,DeltaT2CoolingZoneNotSpec
2010-08-23 08:29:59,2010-08-23 16:59:24,DeltaT2CoolingZoneInSpec
2010-08-23 18:59:29,2010-08-23 21:14:53,DeltaT1CoolingZoneInSpec
2010-08-23 20:44:54,2010-08-23 21:45:01,RuntimeExcessive
2010-08-23 19:59:54,2010-08-23 22:59:29,RuntimeExcessive
2010-08-23 20:59:45,2010-08-23 23:14:57,RuntimeExcessive
2010-08-23 08:44:49,2010-08-24 00:14:58,DeltaT2CoolingZoneInSpec
2010-08-23 19:59:43,2010-08-24 00:14:58,RuntimeExcessive
2010-08-24 07:15:01,2010-08-24 07:59:30,DeltaT1CoolingZoneNotSpec
2010-08-24 06:59:55,2010-08-24 08:44:25,DeltaT2CoolingZoneNotSpec
2010-08-24 08:44:25,2010-08-24 12:44:55,DeltaT2CoolingZoneInSpec
2010-08-24 13:59:31,2010-08-24 17:14:52,DeltaT2CoolingZoneInSpec
2010-08-24 08:44:26,2010-08-24 19:44:59,DeltaT2CoolingZoneInSpec
2010-08-24 18:15:01,2010-08-24 20:44:29,DeltaT1CoolingZoneInSpec
2010-08-24 20:59:31,2010-08-24 23:14:24,RuntimeExcessive
2010-08-24 21:14:58,2010-08-25 00:14:30,DeltaT2CoolingZoneInSpec
2010-08-25 07:14:27,2010-08-25 07:44:58,DeltaT1CoolingZoneNotSpec
2010-08-25 06:59:57,2010-08-25 07:59:58,DeltaT2CoolingZoneNotSpec
2010-08-25 07:44:58,2010-08-25 08:00:01,CoolingZoneNotSpec
2010-08-25 07:59:58,2010-08-25 08:44:30,DeltaT2CoolingZoneInSpec
2010-08-25 10:44:24,2010-08-25 17:59:56,DeltaT2CoolingZoneInSpec
2010-08-25 19:44:28,2010-08-25 21:14:45,DeltaT2CoolingZoneInSpec
2010-08-25 20:59:56,2010-08-25 23:14:58,RuntimeExcessive
2010-08-25 23:01:18,2010-08-26 00:00:01,DATACHECK
2010-08-25 08:44:51,2010-08-26 00:14:45,DeltaT2CoolingZoneInSpec
2010-08-25 19:59:51,2010-08-26 00:14:45,RuntimeExcessive
2010-08-26 06:03:12,2010-08-26 07:14:52,DATACHECK
2010-08-26 07:14:58,2010-08-26 07:59:51,DeltaT1CoolingZoneInSpec
2010-08-26 07:59:51,2010-08-26 08:44:31,DeltaT1CoolingZoneNotSpec
2010-08-26 09:29:52,2010-08-26 09:59:24,DeltaT2CoolingZoneInSpec
2010-08-26 06:59:30,2010-08-26 13:14:56,DeltaT2CoolingZoneInSpec
2010-08-26 19:14:31,2010-08-26 21:14:52,DeltaT1CoolingZoneInSpec
2010-08-26 21:14:49,2010-08-26 21:29:51,DeltaT1CoolingZoneInSpec
2010-08-26 13:29:56,2010-08-26 23:14:27,DeltaT2CoolingZoneInSpec
2010-08-26 20:59:45,2010-08-26 23:14:27,RuntimeExcessive
2010-08-26 08:14:56,2010-08-27 00:14:52,DeltaT2CoolingZoneInSpec
2010-08-26 19:29:57,2010-08-27 00:14:52,RuntimeExcessive
2010-08-27 06:59:57,2010-08-27 07:30:01,DeltaT2CoolingZoneInSpec
2010-08-27 07:30:01,2010-08-27 08:44:52,DeltaT2CoolingZoneNotSpec
2010-08-27 07:15:01,2010-08-27 08:44:55,DeltaT1CoolingZoneInSpec
2010-08-27 08:44:55,2010-08-27 09:00:01,DeltaT1CoolingZoneNotSpec
2010-08-27 09:29:25,2010-08-27 09:59:52,DeltaT2CoolingZoneInSpec
2010-08-27 08:44:52,2010-08-27 13:59:46,DeltaT2CoolingZoneInSpec
2010-08-27 15:29:46,2010-08-27 21:14:53,DeltaT1CoolingZoneInSpec
2010-08-27 22:45:00,2010-08-27 22:59:44,DeltaT1CoolingZoneInSpec
2010-08-27 13:29:54,2010-08-27 23:14:30,DeltaT2CoolingZoneInSpec
2010-08-27 20:59:59,2010-08-27 23:14:30,RuntimeExcessive
2010-08-27 23:01:32,2010-08-27 23:59:50,DATACHECK
2010-08-27 23:59:59,2010-08-28 00:14:51,DeltaT2CoolingZoneInSpec
2010-08-27 08:44:54,2010-08-28 00:14:57,DeltaT2CoolingZoneInSpec
2010-08-27 19:44:54,2010-08-28 00:14:57,RuntimeExcessive
2010-08-28 07:14:55,2010-08-28 08:00:01,DeltaT1CoolingZoneNotSpec
2010-08-28 06:59:50,2010-08-28 08:44:53,DeltaT2CoolingZoneNotSpec
2010-08-28 08:44:53,2010-08-28 19:00:01,DeltaT2CoolingZoneInSpec
2010-08-28 20:44:57,2010-08-28 23:14:30,RuntimeExcessive
2010-08-28 20:59:50,2010-08-28 23:14:59,RuntimeExcessive
2010-08-28 08:44:55,2010-08-29 00:14:58,DeltaT2CoolingZoneInSpec
2010-08-28 19:59:24,2010-08-29 00:14:58,RuntimeExcessive
2010-08-29 07:14:46,2010-08-29 07:59:53,DeltaT1CoolingZoneNotSpec
2010-08-29 07:59:53,2010-08-29 08:15:00,CoolingZoneNotSpec
2010-08-29 07:00:00,2010-08-29 08:44:45,DeltaT2CoolingZoneNotSpec
2010-08-29 08:44:45,2010-08-29 09:14:55,DeltaT2CoolingZoneInSpec
2010-08-29 09:44:29,2010-08-29 15:29:57,DeltaT2CoolingZoneInSpec
2010-08-29 15:29:57,2010-08-29 15:59:24,DeltaT2CoolingZoneNotSpec
2010-08-29 18:59:27,2010-08-29 19:14:30,DeltaT1CoolingZoneInSpec
2010-08-29 11:29:51,2010-08-29 21:14:58,DeltaT1CoolingZoneInSpec
2010-08-29 20:59:56,2010-08-29 21:29:25,DeltaT2CoolingZoneInSpec
2010-08-29 21:29:25,2010-08-29 21:59:46,DeltaT2CoolingZoneNotSpec
2010-08-29 20:59:58,2010-08-29 22:14:50,DeltaT1CoolingZoneInSpec
2010-08-29 21:59:46,2010-08-29 23:14:24,DeltaT2CoolingZoneInSpec
2010-08-29 20:59:24,2010-08-29 23:14:30,RuntimeExcessive
2010-08-29 21:59:55,2010-08-29 23:14:53,RuntimeExcessive
2010-08-29 20:14:59,2010-08-29 23:14:54,DeltaT2CoolingZoneInSpec
2010-08-29 15:59:24,2010-08-30 00:14:23,DeltaT2CoolingZoneInSpec
2010-08-29 20:59:51,2010-08-30 00:14:23,RuntimeExcessive
2010-08-29 19:29:30,2010-08-30 00:14:56,DeltaT2CoolingZoneInSpec
2010-08-30 07:15:00,2010-08-30 07:44:27,DeltaT1CoolingZoneNotSpec
2010-08-30 06:59:56,2010-08-30 07:59:48,DeltaT2CoolingZoneNotSpec
2010-08-30 07:59:48,2010-08-30 09:14:53,DeltaT2CoolingZoneInSpec
2010-08-30 10:44:54,2010-08-30 21:01:13,DeltaT1CoolingZoneInSpec
2010-08-30 19:59:59,2010-08-30 21:59:29,RuntimeExcessive
2010-08-30 21:01:13,2010-08-30 21:59:54,DATACHECK
2010-08-30 20:59:55,2010-08-30 23:14:26,RuntimeExcessive
2010-08-30 20:59:26,2010-08-30 23:14:55,RuntimeExcessive
2010-08-30 08:44:43,2010-08-31 00:14:27,DeltaT2CoolingZoneInSpec
2010-08-30 19:59:28,2010-08-31 00:14:27,RuntimeExcessive
2010-08-31 06:59:55,2010-08-31 07:29:29,DeltaT2CoolingZoneNotSpec
2010-08-31 07:14:48,2010-08-31 07:44:56,DeltaT1CoolingZoneNotSpec
2010-08-31 07:29:29,2010-08-31 08:29:31,DeltaT2CoolingZoneInSpec
2010-08-31 08:29:31,2010-08-31 08:44:58,DeltaT2CoolingZoneNotSpec
2010-08-31 08:14:50,2010-08-31 10:00:00,DeltaT2CoolingZoneInSpec
2010-08-31 11:14:52,2010-08-31 11:29:53,CoolingZoneNotSpec
2010-08-31 08:44:58,2010-08-31 12:14:45,DeltaT2CoolingZoneInSpec
2010-08-31 15:59:54,2010-08-31 19:14:29,DeltaT1CoolingZoneInSpec
2010-08-31 20:29:29,2010-08-31 20:59:55,DeltaT1CoolingZoneInSpec
2010-08-31 22:14:30,2010-08-31 22:59:58,RuntimeExcessive
2010-08-31 22:44:53,2010-09-01 00:14:55,RuntimeExcessive
2010-09-01 07:14:56,2010-09-01 07:29:57,DeltaT1CoolingZoneNotSpec
2010-09-01 07:29:57,2010-09-01 07:44:25,CoolingZoneNotSpec
2010-09-01 06:59:29,2010-09-01 08:00:00,DeltaT2CoolingZoneNotSpec
2010-09-01 08:00:00,2010-09-01 09:00:01,DeltaT2CoolingZoneInSpec
2010-09-01 08:59:45,2010-09-01 12:15:00,DeltaT1CoolingZoneInSpec
2010-09-01 14:44:27,2010-09-01 16:44:58,DeltaT1CoolingZoneInSpec
2010-09-01 16:59:59,2010-09-01 17:14:24,DeltaT1CoolingZoneInSpec
2010-09-01 16:29:44,2010-09-01 17:29:53,DeltaT1CoolingZoneInSpec
2010-09-01 16:44:23,2010-09-01 18:29:27,DeltaT1CoolingZoneInSpec
2010-09-01 19:29:56,2010-09-01 20:00:00,DeltaT1CoolingZoneInSpec
2010-09-01 20:29:51,2010-09-01 21:15:01,DeltaT1CoolingZoneInSpec
2010-09-01 21:29:57,2010-09-01 21:59:24,DeltaT1CoolingZoneInSpec
2010-09-01 22:14:28,2010-09-01 22:29:51,DeltaT1CoolingZoneInSpec
2010-09-01 22:44:55,2010-09-01 22:59:57,DeltaT1CoolingZoneInSpec
2010-09-01 20:59:54,2010-09-01 23:14:27,RuntimeExcessive
2010-09-01 23:14:26,2010-09-01 23:29:28,DeltaT1CoolingZoneInSpec
2010-09-01 19:44:57,2010-09-02 00:14:24,RuntimeExcessive
2010-09-01 16:29:47,2010-09-02 00:14:31,DeltaT2CoolingZoneInSpec
2010-09-02 07:15:01,2010-09-02 07:29:46,DeltaT1CoolingZoneNotSpec
2010-09-02 06:59:58,2010-09-02 07:59:31,DeltaT2CoolingZoneNotSpec
2010-09-02 07:59:31,2010-09-02 08:14:54,DeltaT2CoolingZoneInSpec
2010-09-02 09:14:29,2010-09-02 09:29:53,DeltaT1CoolingZoneInSpec
2010-09-02 11:15:00,2010-09-02 12:59:29,DeltaT1CoolingZoneInSpec
2010-09-02 09:14:31,2010-09-02 15:15:00,DeltaT1CoolingZoneInSpec
2010-09-02 16:29:43,2010-09-02 19:29:48,DeltaT1CoolingZoneInSpec
2010-09-02 19:14:44,2010-09-02 19:59:54,DeltaT1CoolingZoneInSpec
2010-09-02 20:44:26,2010-09-02 21:29:54,DeltaT1CoolingZoneInSpec
2010-09-02 20:45:00,2010-09-02 23:14:52,RuntimeExcessive
2010-09-02 22:44:48,2010-09-02 23:29:58,DeltaT1CoolingZoneInSpec
2010-09-02 19:59:29,2010-09-03 00:14:30,RuntimeExcessive
2010-09-03 06:59:59,2010-09-03 07:59:54,DeltaT2CoolingZoneInSpec
2010-09-03 09:29:43,2010-09-03 12:30:00,DeltaT1CoolingZoneInSpec
2010-09-03 19:59:29,2010-09-03 21:29:29,RuntimeExcessive
2010-09-03 21:44:53,2010-09-03 23:14:53,DeltaT1CoolingZoneInSpec
2010-09-03 22:44:54,2010-09-04 01:14:29,DeltaT2CoolingZoneInSpec
2010-09-03 21:14:27,2010-09-04 01:14:51,DeltaT2CoolingZoneInSpec
2010-09-03 19:14:24,2010-09-04 01:14:56,DeltaT2CoolingZoneInSpec
2010-09-04 08:14:43,2010-09-04 09:44:48,DeltaT1CoolingZoneInSpec
2010-09-04 08:44:26,2010-09-04 09:59:25,DeltaT2CoolingZoneInSpec
2010-09-04 09:44:43,2010-09-04 10:14:50,DeltaT2CoolingZoneInSpec
2010-09-04 09:59:56,2010-09-04 10:44:23,DeltaT2CoolingZoneInSpec
2010-09-04 10:44:51,2010-09-04 10:59:54,DeltaT2CoolingZoneInSpec
2010-09-04 21:00:56,2010-09-04 21:59:56,DATACHECK
2010-09-04 21:14:59,2010-09-04 22:29:57,DeltaT2CoolingZoneInSpec
2010-09-04 21:59:25,2010-09-04 23:14:23,DeltaT2CoolingZoneInSpec
2010-09-04 22:29:54,2010-09-04 23:14:30,DeltaT2CoolingZoneInSpec
2010-09-04 22:29:59,2010-09-04 23:14:54,DeltaT1CoolingZoneInSpec
2010-09-04 20:59:54,2010-09-04 23:29:56,DeltaT2CoolingZoneInSpec
2010-09-04 18:29:59,2010-09-05 00:14:54,DeltaT2CoolingZoneInSpec
2010-09-05 07:29:27,2010-09-05 08:59:57,DeltaT2CoolingZoneInSpec
2010-09-05 09:00:00,2010-09-05 09:29:45,DeltaT1CoolingZoneInSpec
2010-09-05 09:44:51,2010-09-05 10:14:59,DeltaT2CoolingZoneInSpec
2010-09-05 16:59:58,2010-09-05 18:29:54,DeltaT2CoolingZoneInSpec
2010-09-05 21:14:45,2010-09-05 21:29:47,DeltaT1CoolingZoneInSpec
2010-09-05 19:44:52,2010-09-05 21:59:59,DeltaT2CoolingZoneInSpec
2010-09-05 21:59:59,2010-09-05 22:14:44,DeltaT2CoolingZoneNotSpec
2010-09-05 22:14:49,2010-09-05 23:14:24,DeltaT2CoolingZoneInSpec
2010-09-05 23:00:01,2010-09-06 00:14:29,DeltaT2CoolingZoneInSpec
2010-09-05 22:29:23,2010-09-06 00:14:31,DeltaT2CoolingZoneInSpec
2010-09-05 22:14:44,2010-09-06 00:14:56,DeltaT2CoolingZoneInSpec
2010-09-06 06:59:59,2010-09-06 07:44:56,DeltaT2CoolingZoneInSpec
2010-09-06 07:14:46,2010-09-06 08:44:56,DeltaT1CoolingZoneInSpec
2010-09-06 08:44:56,2010-09-06 08:59:57,DeltaT1CoolingZoneNotSpec
2010-09-06 08:44:28,2010-09-06 09:14:52,DeltaT2CoolingZoneInSpec
2010-09-06 08:44:30,2010-09-06 09:29:56,DeltaT2CoolingZoneInSpec
2010-09-06 16:29:55,2010-09-07 00:14:45,DeltaT2CoolingZoneInSpec
2010-09-07 06:01:16,2010-09-07 06:59:56,DATACHECK
2010-09-07 06:59:53,2010-09-07 07:44:29,DeltaT2CoolingZoneNotSpec
2010-09-07 07:44:29,2010-09-07 07:59:31,DeltaT2CoolingZoneInSpec
2010-09-07 09:44:45,2010-09-07 14:44:50,DeltaT1CoolingZoneInSpec
2010-09-07 20:59:56,2010-09-07 23:14:28,RuntimeExcessive
2010-09-07 18:29:31,2010-09-07 23:14:53,DeltaT1CoolingZoneInSpec
2010-09-07 19:59:57,2010-09-08 00:15:01,RuntimeExcessive
2010-09-08 06:59:59,2010-09-08 07:44:52,DeltaT2CoolingZoneNotSpec
2010-09-08 07:14:45,2010-09-08 08:59:54,DeltaT1CoolingZoneNotSpec
2010-09-08 08:44:59,2010-09-08 09:14:26,DeltaT2CoolingZoneInSpec
2010-09-08 08:44:25,2010-09-08 09:14:30,DeltaT2CoolingZoneInSpec
2010-09-08 08:44:26,2010-09-08 09:14:52,DeltaT2CoolingZoneNotSpec
2010-09-08 09:14:52,2010-09-08 09:29:54,DeltaT2CoolingZoneInSpec
2010-09-08 07:44:52,2010-09-08 09:29:58,DeltaT2CoolingZoneInSpec
2010-09-08 09:45:01,2010-09-08 13:14:52,DeltaT1CoolingZoneInSpec
2010-09-08 17:29:56,2010-09-08 18:00:00,DeltaT1CoolingZoneInSpec
2010-09-08 17:19:55,2010-09-08 19:50:32,NOCOMMS
2010-09-09 00:11:13,2010-09-09 01:14:51,DATACHECK
2010-09-09 13:29:56,2010-09-09 14:29:54,DeltaT1CoolingZoneInSpec
2010-09-09 15:44:52,2010-09-09 23:14:23,DeltaT1CoolingZoneInSpec
2010-09-10 06:59:27,2010-09-10 07:45:00,DeltaT2CoolingZoneNotSpec
2010-09-10 07:45:00,2010-09-10 08:14:48,DeltaT2CoolingZoneInSpec
2010-09-10 09:44:52,2010-09-10 11:14:59,DeltaT1CoolingZoneInSpec
2010-09-10 14:59:50,2010-09-10 20:14:53,DeltaT1CoolingZoneInSpec
2010-09-10 20:44:57,2010-09-10 23:14:58,RuntimeExcessive
2010-09-10 19:59:53,2010-09-11 00:14:47,DeltaT1CoolingZoneInSpec
2010-09-10 19:45:01,2010-09-11 00:14:58,RuntimeExcessive
2010-09-11 06:59:24,2010-09-11 07:44:55,DeltaT2CoolingZoneNotSpec
2010-09-11 07:44:55,2010-09-11 08:29:46,DeltaT2CoolingZoneInSpec
2010-09-11 17:29:55,2010-09-11 17:44:57,CoolingZoneNotSpec
2010-09-11 09:44:59,2010-09-11 21:59:44,DeltaT1CoolingZoneInSpec
2010-09-12 06:59:26,2010-09-12 08:44:44,DeltaT2CoolingZoneNotSpec
2010-09-12 07:14:53,2010-09-12 08:44:47,DeltaT1CoolingZoneInSpec
2010-09-12 08:44:47,2010-09-12 08:59:48,DeltaT1CoolingZoneNotSpec
2010-09-12 08:59:48,2010-09-12 09:14:50,DeltaT1CoolingZoneInSpec
2010-09-12 08:44:44,2010-09-12 09:59:46,DeltaT2CoolingZoneInSpec
2010-09-12 09:44:55,2010-09-12 10:14:25,DeltaT2CoolingZoneInSpec
2010-09-12 22:59:53,2010-09-12 23:15:00,DeltaT2CoolingZoneInSpec
2010-09-12 22:14:56,2010-09-13 00:14:51,DeltaT2CoolingZoneInSpec
2010-09-13 07:00:00,2010-09-13 07:59:54,DeltaT2CoolingZoneInSpec
2010-09-13 07:14:44,2010-09-13 08:59:58,DeltaT1CoolingZoneInSpec
2010-09-13 08:44:28,2010-09-13 09:14:50,DeltaT2CoolingZoneInSpec
2010-09-13 08:59:58,2010-09-13 09:14:58,DeltaT1CoolingZoneNotSpec
2010-09-13 08:44:30,2010-09-13 09:59:27,DeltaT2CoolingZoneInSpec
2010-09-13 23:44:45,2010-09-14 00:29:25,DeltaT1CoolingZoneNotSpec
2010-09-14 00:29:25,2010-09-14 00:59:47,DeltaT1CoolingZoneInSpec
2010-09-14 00:59:47,2010-09-14 01:29:56,DeltaT1CoolingZoneNotSpec
2010-09-13 23:29:26,2010-09-14 01:59:51,DeltaT2CoolingZoneInSpec
2010-09-14 00:29:59,2010-09-14 02:14:52,DeltaT1CoolingZoneInSpec
2010-09-14 00:14:50,2010-09-14 03:14:27,DeltaT2CoolingZoneInSpec
2010-09-13 22:59:28,2010-09-14 03:14:29,DeltaT2CoolingZoneInSpec
2010-09-14 01:29:56,2010-09-14 03:14:55,DeltaT1CoolingZoneInSpec
2010-09-14 06:59:27,2010-09-14 07:59:26,DeltaT2CoolingZoneInSpec
2010-09-14 07:14:52,2010-09-14 08:45:01,DeltaT1CoolingZoneInSpec
2010-09-14 08:45:01,2010-09-14 08:59:46,CoolingZoneNotSpec
2010-09-14 08:44:53,2010-09-14 08:59:56,DeltaT2CoolingZoneInSpec
2010-09-14 08:44:55,2010-09-14 09:14:45,DeltaT2CoolingZoneInSpec
2010-09-14 23:01:07,2010-09-14 23:59:56,DATACHECK
2010-09-15 06:59:54,2010-09-15 07:44:52,DeltaT2CoolingZoneNotSpec
2010-09-15 07:15:00,2010-09-15 07:44:55,DeltaT1CoolingZoneNotSpec
2010-09-15 07:44:55,2010-09-15 07:59:57,CoolingZoneNotSpec
2010-09-15 07:44:52,2010-09-15 08:29:31,DeltaT2CoolingZoneInSpec
2010-09-15 16:44:54,2010-09-15 17:44:29,DeltaT1CoolingZoneInSpec
2010-09-15 20:44:25,2010-09-15 21:14:52,DeltaT1CoolingZoneInSpec
2010-09-16 06:59:55,2010-09-16 07:45:01,DeltaT2CoolingZoneNotSpec
2010-09-16 07:14:59,2010-09-16 08:44:55,DeltaT1CoolingZoneNotSpec
2010-09-16 07:45:01,2010-09-16 08:59:58,DeltaT2CoolingZoneInSpec
2010-09-16 09:59:56,2010-09-16 10:14:57,DeltaT1CoolingZoneInSpec
2010-09-16 09:59:58,2010-09-16 11:14:48,DeltaT1CoolingZoneInSpec
2010-09-16 14:14:58,2010-09-16 14:59:53,DeltaT1CoolingZoneInSpec
2010-09-16 21:01:32,2010-09-16 21:59:56,DATACHECK
2010-09-16 16:14:53,2010-09-16 21:59:58,DeltaT1CoolingZoneInSpec
2010-09-16 20:59:52,2010-09-16 23:14:47,RuntimeExcessive
2010-09-16 19:59:52,2010-09-17 00:14:26,RuntimeExcessive
2010-09-17 06:59:44,2010-09-17 07:14:26,DeltaT2CoolingZoneInSpec
2010-09-17 07:14:26,2010-09-17 07:44:54,DeltaT2CoolingZoneNotSpec
2010-09-17 07:14:29,2010-09-17 08:29:29,DeltaT1CoolingZoneNotSpec
2010-09-17 08:44:45,2010-09-17 08:59:29,CoolingZoneNotSpec
2010-09-17 08:44:47,2010-09-17 09:14:53,DeltaT2CoolingZoneInSpec
2010-09-17 07:44:54,2010-09-17 09:14:56,DeltaT2CoolingZoneInSpec
2010-09-17 08:59:55,2010-09-17 09:59:47,DeltaT1CoolingZoneInSpec
2010-09-17 10:14:46,2010-09-17 10:59:55,DeltaT1CoolingZoneInSpec
2010-09-17 14:29:43,2010-09-17 16:29:54,DeltaT1CoolingZoneInSpec
2010-09-17 23:44:52,2010-09-18 00:14:27,DeltaT2CoolingZoneInSpec
2010-09-18 06:59:48,2010-09-18 07:29:48,DeltaT2CoolingZoneInSpec
2010-09-18 07:29:48,2010-09-18 07:44:53,DeltaT2CoolingZoneNotSpec
2010-09-18 07:44:53,2010-09-18 08:15:00,DeltaT2CoolingZoneInSpec
2010-09-18 07:14:49,2010-09-18 08:29:46,DeltaT1CoolingZoneInSpec
2010-09-18 08:29:46,2010-09-18 08:44:53,DeltaT1CoolingZoneNotSpec
2010-09-18 08:44:27,2010-09-18 09:14:53,DeltaT2CoolingZoneInSpec
2010-09-18 14:29:51,2010-09-18 14:59:59,DeltaT1CoolingZoneInSpec
2010-09-18 16:29:25,2010-09-18 16:59:54,DeltaT1CoolingZoneInSpec
2010-09-18 22:59:50,2010-09-18 23:14:57,DeltaT1CoolingZoneInSpec
2010-09-18 23:44:31,2010-09-19 00:14:27,DeltaT2CoolingZoneInSpec
2010-09-19 06:59:46,2010-09-19 07:44:54,DeltaT2CoolingZoneInSpec
2010-09-19 07:44:54,2010-09-19 08:44:53,DeltaT2CoolingZoneNotSpec
2010-09-19 08:44:53,2010-09-19 08:59:55,DeltaT2CoolingZoneInSpec
2010-09-19 07:14:52,2010-09-19 08:59:58,DeltaT1CoolingZoneInSpec
2010-09-19 21:01:37,2010-09-19 21:59:54,DATACHECK
2010-09-19 22:30:58,2010-09-19 23:29:44,DATACHECK
2010-09-20 06:59:57,2010-09-20 07:44:30,DeltaT2CoolingZoneNotSpec
2010-09-20 07:15:00,2010-09-20 08:14:57,DeltaT1CoolingZoneNotSpec
2010-09-20 08:14:57,2010-09-20 08:29:25,CoolingZoneNotSpec
2010-09-20 07:44:30,2010-09-20 08:44:48,DeltaT2CoolingZoneInSpec
2010-09-20 10:59:45,2010-09-20 11:29:55,DeltaT1CoolingZoneInSpec
2010-09-20 13:44:53,2010-09-20 16:29:48,DeltaT1CoolingZoneInSpec
2010-09-20 19:59:56,2010-09-20 20:44:50,RuntimeExcessive
2010-09-21 06:59:51,2010-09-21 07:44:25,DeltaT2CoolingZoneNotSpec
2010-09-21 07:14:58,2010-09-21 07:59:49,DeltaT1CoolingZoneNotSpec
